_id,batch,concept_code,end,inserted_date,job_id,nlpql_feature,owner,phenotype_final,pipeline_id,pipeline_type,report_date,report_id,report_type,sentence,solr_id,source,start,subject,value,value_normalized
5bd25afa5d72d216afec4dfc,131375,-1,107,2018-10-26 00:08:26.846000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_481147,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Informed consent obtained prior to any screening procedure - Caucasian male or female subject - Age 18-65 y - Weight at least 45 kg - Corrected visual acuity > 20/25 in both eyes - Intraocular pressure < 21 mmHg, with a difference between eyes of < 4 mmHg - Ability to tolerate and self-administer vehicle eye drops - Normal slit lamp examination and dilated fundoscopic examination - Normal clinical laboratory profiles, defined as complete blood count, serum chemistry, and urinalysis values within the normal range - Willingness to abstain from concomitant use of ocular or systemic medication (excluding oral contraceptives, ibuprofen, paracetamol, calcium preparations and vitamins) from 2 weeks prior to the start of study dosing until study completion - Willingness to comply with study-related procedures - Negative urine pregnancy test (premenopausal female subject) at screening and use of adequate contraceptive measures throughout the study and 30 days after the last study medication dose - A premenopausal female subject should be either surgically sterile or using a reliable contraception method: intrauterine device; oral combination pill or hormonal contraception patch; or two of the following: intra-vaginal hormonal ring, oral contraceptive containing progestin only, spermicidal foam, condom, sterilization of male sexual partner (surgical vasectomy) - Subject with no current heterosexual relationship may be included according to the judgment of the Investigator -",ct_inc_481147,AACT,83,NCT01476332,Caucasian,white
5bd25b2d5d72d217b4ec4dfc,69525,-1,44,2018-10-26 00:09:17.415000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_434117,Clinical Trial Inclusion Criteria,Child is an American Indian or Alaska Native living on or near the Tribe's reservation.,ct_inc_434117,AACT,0,NCT02091804,Alaska Native,alaska native
5bd25bdc5d72d21b87ec4dfc,35650,-1,31,2018-10-26 00:12:12.179000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_389167,Clinical Trial Inclusion Criteria,"Subject must be male, Caucasian, between 18 and 55 years of age (inclusive) at the time of the screening.",ct_inc_389167,AACT,16,NCT02678416,Caucasian,white
5bd25be25d72d21ba4ec4dfc,96325,-1,55,2018-10-26 00:12:18.383000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_344094,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Self-identify as female and black or AA - Age 18-70 - Sub-optimally controlled persistent asthma based on Asthma Control Test (ACT <20) - Wiling to enroll and provide written-informed consent - Willing to be randomly assigned to treatment or control group,ct_inc_344094,AACT,39,NCT03265665,black,black
5bd25ce55d72d2213eec4dfc,152250,-1,47,2018-10-26 00:16:37.471000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_507351,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male and female Caucasian outpatients aged > 40 years.,ct_inc_507351,AACT,22,NCT01132768,Caucasian,white
5bd25dc95d72d22650ec4dfc,114250,-1,16,2018-10-26 00:20:25.263000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_567971,Clinical Trial Inclusion Criteria,Caucasian female Community dwelling women,ct_inc_567971,AACT,0,NCT00330096,Caucasian,white
5bd25f355d72d22ea3ec4dfc,17000,-1,64,2018-10-26 00:26:29.018000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_376150,Clinical Trial Inclusion Criteria,"The population consists of all female English-speaking Caucasian patients of the Department for plastic and aesthetic surgery of Ocean Clinic Marbella, Spain, between 40 and 80 years seeking for elective facial rejuvenation with the PAVE-lift technique (peeling assisted volume enhancing Facelift) who give formal written informed consent to take part in the study.",ct_inc_376150,AACT,31,NCT02848209,Caucasian,white
5bd25f425d72d22ef3ec4dfc,190325,-1,73,2018-10-26 00:26:42.943000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_500464,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian or Asian healthy subjects, Male or female, aged between 18 and 50 years (inclusive) - Body Mass Index (BMI) between 19.0 kg/m2 and 27.0 kg",ct_inc_500464,AACT,22,NCT01222949,Caucasian,white
5bd25f9a5d72d230edec4dfc,89050,-1,22,2018-10-26 00:28:10.080000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_322535,Clinical Trial Inclusion Criteria,- Individual Caucasian subjects should be selected to match body weight ( 20%) and height ( 15%) of corresponding Japanese subjects.,ct_inc_322535,AACT,2,NCT03546465,Caucasian,white
5bd260875d72d23670ec4dfc,60225,-1,28,2018-10-26 00:32:07.742000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_369306,Clinical Trial Inclusion Criteria,"Self-reported race Caucasian, African American, or African - Serum total 25(OH)D 10-50 ng/mL - Estimated",ct_inc_369306,AACT,14,NCT02937350,Caucasian,white
5bd260d45d72d2381dec4dfc,52450,-1,57,2018-10-26 00:33:24.541000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_428774,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male Japanese and Caucasian subjects - Age between 20 and 55 years (both inclusive),ct_inc_428774,AACT,30,NCT02161588,Caucasian,white
5bd261fb5d72d23ea9ec4dfc,195850,-1,36,2018-10-26 00:38:19.284000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_498874,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian male volunteers - Age > 18 years and < 70 years - Body mass index,ct_inc_498874,AACT,22,NCT01243879,Caucasian,white
5bd2620a5d72d23f02ec4dfc,62500,-1,63,2018-10-26 00:38:34.261000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_366901,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy, adult, Caucasian, male or female 18 years of age at screening - Body mass index 18.0 and 32.0 kg/m2 at screening -",ct_inc_366901,AACT,38,NCT02968719,Caucasian,white
5bd262ad5d72d242a8ec4dfc,28600,-1,51,2018-10-26 00:41:17.427000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_387423,Clinical Trial Inclusion Criteria,"Inclusion Criteria: Male or Female, age 18-65,Asian.",ct_inc_387423,AACT,20,NCT02701205,Asian,asian
5bd264775d72d24d0eec4dfc,223075,-1,55,2018-10-26 00:48:55.549000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_441249,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male subject of Caucasian origin 18 to 45 years of age (inclusive).,ct_inc_441249,AACT,30,NCT01998672,Caucasian,white
5bd264775d72d24d0eec4dfd,223075,-1,55,2018-10-26 00:48:55.611000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_441250,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy male subject of caucasian origin 18 to 45 years of age - Good state of health (mentally and physically) as determined by medical history, physical examination, vital signs, ECG recording and clinical lab results.",ct_inc_441250,AACT,30,NCT01998659,caucasian,white
5bd265275d72d25127ec4dfc,248325,-1,54,2018-10-26 00:51:51.522000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_572634,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Community living Caucasian woman 65 years; live expectation,ct_inc_572634,AACT,39,NCT00267839,Caucasian,white
5bd265f95d72d25620ec4dfc,65325,-1,92,2018-10-26 00:55:21.213000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_365326,Clinical Trial Inclusion Criteria,- Black African Caribbean or African (defined as a person having origins in any of the black racial groups of Africa).,ct_inc_365326,AACT,51,NCT02989207,black,black
5bd266215d72d25727ec4dfc,160950,-1,22,2018-10-26 00:56:01.738000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_446475,Clinical Trial Inclusion Criteria,- Asian male or female subjects >=20 years of age.,ct_inc_446475,AACT,2,NCT01930383,Asian,asian
5bd266215d72d25707ec4dfc,68225,-1,32,2018-10-26 00:56:01.938000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_436732,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Asian male aged at least 20 years at the time of signing the informed consent form -,ct_inc_436732,AACT,22,NCT02057666,Asian,asian
5bd266a05d72d25a09ec4dfc,81975,-1,16,2018-10-26 00:58:08.971000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_325855,Clinical Trial Inclusion Criteria,- Caucasian male subjects aged 30 to 65 years (inclusive) at Screening. -,ct_inc_325855,AACT,2,NCT03503266,Caucasian,white
5bd2675f5d72d25e30ec4dfc,9150,-1,28,2018-10-26 01:01:19.160000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_420297,Clinical Trial Inclusion Criteria,"African American race Female Gender Age 18-45 years History of sexual activity (oral, vaginal, and/or anal) with a female sexual partner during the past 12 months",ct_inc_420297,AACT,0,NCT02272231,African American,black
5bd267e55d72d2612bec4dfc,49250,-1,58,2018-10-26 01:03:33.054000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_428716,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female Japanese or Caucasian subjects between 20-65 years of age,ct_inc_428716,AACT,22,NCT02162355,Caucasian,white
5bd267f45d72d26169ec4dfc,36600,-1,54,2018-10-26 01:03:48.045000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_407831,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Subjects who are male, caucasian, and between 35 and 55 years of age, inclusive.",ct_inc_407831,AACT,39,NCT02434835,caucasian,white
5bd269135d72d2682cec4dfc,32250,-1,52,2018-10-26 01:08:35.996000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_397611,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Be a man or woman of non-Asian origin 18 to 55 years of age,",ct_inc_397611,AACT,27,NCT02568176,Asian,asian
5bd269ad5d72d26bbdec4dfc,19000,-1,46,2018-10-26 01:11:09.415000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_359063,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female caucasian patients 18 years of age - Diagnosis of high myopia secondary to an anterior-posterior elongation of the bulbus confirmed by ocular examination in either eye using the following criteria: - Ocular ultrasonography or biometry demonstrating anterior-posterior elongation measurement 26 mm - abnormal change in retinal tissue by SD-OCT that are attributed to be caused by high myopia as shown in Table 4-2 of the protocol in the investigator's discretion confirmed by the reading centre,ct_inc_359063,AACT,22,NCT03070717,caucasian,white
5bd269ba5d72d26c20ec4dfc,65125,-1,30,2018-10-26 01:11:22.523000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_372602,Clinical Trial Inclusion Criteria,All subjects -- Male and white subjects between 45 and 79 years of age with a body mass index between 18 to 34 kg/m*2 (both inclusive).,ct_inc_372602,AACT,16,NCT02894385,white,white
5bd26a4b5d72d26f73ec4dfc,177650,-1,44,2018-10-26 01:13:47.644000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_524273,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - healthy male Caucasian volunteers aged 18-40 years,",ct_inc_524273,AACT,30,NCT00909701,Caucasian,white
5bd26a5e5d72d26fddec4dfc,171125,-1,38,2018-10-26 01:14:06.133000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_460195,Clinical Trial Inclusion Criteria,"Far -East Asian is defined as a person of self-reported Asian ancestry including that of Japanese, Korean or Chinese descent (which includes Taiwanese subjects) [for Part B only].",ct_inc_460195,AACT,10,NCT01751074,Asian,asian
5bd26aab5d72d2718eec4dfc,89900,-1,194,2018-10-26 01:15:23.641000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_314714,Clinical Trial Inclusion Criteria,Inclusion Criteria: Provision of signed and dated informed consent form Stated willingness to comply with all study procedures and availability for the duration of the study Male or female black African aged 18 years or older,ct_inc_314714,AACT,174,NCT03648229,black,black
5bd26ace5d72d2726dec4dfc,112950,-1,36,2018-10-26 01:15:58.252000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_563663,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male Caucasian subjects, aged 18 - 55 years - BMI between 18 and 30 kg/m2 inclusive, with a lover limit of body weight of 50 kg - Subjects must be in good health as determined by medical history, physical examination, 12-lead electrocardiogram, vital signs, and clinical laboratory parameters - Subjects giving written informed consent to participate within this trial",ct_inc_563663,AACT,22,NCT00387777,Caucasian,white
5bd26b5c5d72d27577ec4dfc,176450,-1,40,2018-10-26 01:18:20.679000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_528330,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male white subjects - 18 to 45 years of age - BMI between 18 and 28 kg/m2 - Subjects who are able to understand and follow instructions and who are able to participate in the study for the entire period,ct_inc_528330,AACT,30,NCT00855660,white,white
5bd26c875d72d27bd7ec4dfc,234225,-1,194,2018-10-26 01:23:19.396000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_530199,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - A person who has been diagnosed with acute coronary syndrome (ACS) and is to undergo a percutaneous coronary intervention (PCI) - A person who is of East or Southeast Asian descent - A person who is of the legal age of 18 (or age 21 in Singapore) and is mentally competent to provide a signed written informed consent before entering the study - If a woman is of childbearing potential, she must test negative for pregnancy and agree to use a reliable method of birth control",ct_inc_530199,AACT,154,NCT00830960,Asian,asian
5bd26c8a5d72d27be2ec4dfc,213300,-1,92,2018-10-26 01:23:22.198000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_487915,Clinical Trial Inclusion Criteria,"Inclusion Criteria: Adults (age 18 to 65 years of age), male or female Hispanic or Caucasian.",ct_inc_487915,AACT,56,NCT01387659,Caucasian,white
5bd26cc95d72d27d63ec4dfc,205400,-1,43,2018-10-26 01:24:25.277000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_532727,Clinical Trial Inclusion Criteria,Caucasian male or clinically sterile female subjects 2.,ct_inc_532727,AACT,0,NCT00797706,Caucasian,white
5bd270895d72d213e5ec4dfc,10375,-1,64,2018-10-26 01:40:25.656000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_413982,Clinical Trial Inclusion Criteria,The participant is a healthy adult male of Japanese or Caucasian (born to Caucasian parents and grandparents).,ct_inc_413982,AACT,35,NCT02354599,Caucasian,white
5bd2709f5d72d21469ec4dfc,206700,-1,22,2018-10-26 01:40:47.724000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_475190,Clinical Trial Inclusion Criteria,"Healthy male Caucasian subject, aged between 18 and 45 years (inclusive), assessed as healthy based on a screening examination including medical history without clinically relevant pathologies, physical examination, vital signs, ECG assessment, pulmonary function testing, and clinical laboratory results.",ct_inc_475190,AACT,8,NCT01554319,Caucasian,white
5bd270d55d72d2157cec4dfc,197000,-1,44,2018-10-26 01:41:41.318000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_536119,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male Caucasian subjects.,ct_inc_536119,AACT,30,NCT00752830,Caucasian,white
5bd270fe5d72d21684ec4dfc,90675,-1,213,2018-10-26 01:42:22.144000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_313305,Clinical Trial Inclusion Criteria,Inclusion Criteria: Patients with non-insulin requiring diabetes mellitus type 2 treated with diet and oral antidiabetics and/or Glucagon-like Peptide 1 receptor agonists Age: 18-75 years Female and male Caucasian 5.,ct_inc_313305,AACT,188,NCT03666546,Caucasian,white
5bd271375d72d217caec4dfc,185325,-1,83,2018-10-26 01:43:19.539000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_516989,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy non-Asian, male or non-lactating, non-pregnant female participants who are 18-65 years of age.",ct_inc_516989,AACT,34,NCT01005719,Asian,asian
5bd271805d72d2197bec4dfc,129775,-1,43,2018-10-26 01:44:32.180000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_434700,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male and female white subjects between 18-79 years of age (inclusive) - Subjects must have a BMI between 18-34 kg/m, inclusive - Part 1, Group 1: subject with severe renal impairment or ESRD, not on dialysis : eGFR between 15-29 mL",ct_inc_434700,AACT,22,NCT02084199,white,white
5bd272535d72d21e14ec4dfc,216500,-1,157,2018-10-26 01:48:03.712000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_550133,Clinical Trial Inclusion Criteria,"At least ONE of the following patient characteristics: previously detected deletion 19 or L858R EGFR mutation, female sex, history of never smoking, or Asian/Pacific Rim ethnicity (to be enrolled in the screening portion of trial).",ct_inc_550133,AACT,111,NCT00567359,Asian,asian
5bd272675d72d21e8dec4dfc,54400,-1,84,2018-10-26 01:48:23.754000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_424674,Clinical Trial Inclusion Criteria,"- White/Caucasian/European and Asian/East Asian heritage individuals, male or female, 18 years of age or older.",ct_inc_424674,AACT,42,NCT02215174,Asian,asian
5bd272d65d72d220f5ec4dfc,198425,-1,25,2018-10-26 01:50:14.924000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_530926,Clinical Trial Inclusion Criteria,Male and Female Caucasian patients aged 18-45 years who have provided written informed consent.,ct_inc_530926,AACT,0,NCT00821457,Caucasian,white
5bd273365d72d2230cec4dfc,213400,-1,43,2018-10-26 01:51:50.683000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_497092,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male or female, Asian-American, who have participated and completed the study, qualify the following criteria, and remain on TDF treatment without severe treatment-related AEs, and with available retrospective lab results as summarized in Appendix 2.",ct_inc_497092,AACT,22,NCT01267162,Asian,asian
5bd274115d72d224a2ec4dfc,232300,-1,22,2018-10-26 01:55:29.835000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_576912,Clinical Trial Inclusion Criteria,"Male citizens of Asian countries and Australia are encouraged to enroll in the study - patient is in a stable, monogamous sexual relationship with the same woman for at least 6 months and plans to maintain this relationship for the duration of the study - diagnosis of premature ejaculation (PE) according to the criteria of Diagnostic and Statistical Manual of Mental Disorders (DSM-IV-TR) for at least 6 months before study initiation - history of intravaginal ejaculatory latency time",ct_inc_576912,AACT,0,NCT00210704,Asian,asian
5bd277195d72d227b4ec4dfc,178725,-1,31,2018-10-26 02:08:25.221000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_525864,Clinical Trial Inclusion Criteria,Subject is an Asian Indian male between 18 to 45 years of age - Subject is in good health - Subject is a nonsmoker or has not used nicotine-containing products for six months - Subject is willing to avoid strenuous activity,ct_inc_525864,AACT,14,NCT00888238,Asian,asian
5bd278d65d72d22994ec4dfc,22925,-1,68,2018-10-26 02:15:50.352000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_368156,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Must be male and self-reported American Indian; Reside in or near Colville tribe; ages 21-65, A BMI 25 kg/m2",ct_inc_368156,AACT,30,NCT02952352,American Indian,american indian
5bd279995d72d22a1cec4dfc,9725,-1,16,2018-10-26 02:19:05.015000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_442939,Clinical Trial Inclusion Criteria,- Caucasian male subjects aged 18 to 50 years inclusive.,ct_inc_442939,AACT,2,NCT01976572,Caucasian,white
5bd27d7d5d72d22ebcec4dfc,9950,-1,44,2018-10-26 02:35:41.510000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_420856,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian healthy male subjects - Body mass index (BMI) 19 to 25 kg/m2 - Informed consent,ct_inc_420856,AACT,22,NCT02264951,Caucasian,white
5bd27ea15d72d22f8eec4dfc,178525,-1,46,2018-10-26 02:40:33.590000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_518931,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female Caucasians aged between 18 and 65 years - Patients with mild AD presenting a scoring AD (SCORAD) rating between 3-25 - Skin type I - IV according to Fitzpatrick - Acute AD symptoms on each assessment areas (local SCORAD >/=3 and <= 12) - Acute symptom of pruritus at Baseline,ct_inc_518931,AACT,22,NCT00980135,Caucasian,white
5bd283395d72d23426ec4dfc,137025,-1,27,2018-10-26 03:00:09.461000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_482648,Clinical Trial Inclusion Criteria,"- Male and female Caucasian subjects - Group 1, 2 and 3 (subjects with hepatic impairment)",ct_inc_482648,AACT,2,NCT01456663,Caucasian,white
5bd28a455d72d23b5eec4dfc,131200,-1,48,2018-10-26 03:30:13.133000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_477502,Clinical Trial Inclusion Criteria,"East Asian or Caucasian subjects, male or female, and 18 to 65 years of age inclusive - Body mass index (BMI) in the range of 19.0 to 30.0 kg/m2 and body weight 50 kg inclusive - In generally good physical and mental health status on the basis of a medical history review, medical evaluation including vital signs and physical examination, 12-lead ECG, and laboratory results at screening - For females, one of the following criteria must be fulfilled: At least 1 year post menopausal, or Surgically sterile, or Willing to use a double barrier method [intrauterine device (IUD) plus condom, spermicidal gel plus condom] of contraception from screening until 30 days after the last dose of study drug - Males must be willing to use a reliable form of contraception (use of a condom or a partner fulfilling the above criteria) from screening until 30 days after the last dose of study drug - Willing to abstain from caffeine- or xanthine-containing beverages, including coffee and tea, alcohol, grapefruit juice, and Seville oranges during the stay-on-site period - Willing and able to provide written informed consent",ct_inc_477502,AACT,5,NCT01523990,Asian,asian
5bd28a5d5d72d23c1dec4dfc,166250,-1,24,2018-10-26 03:30:37.065000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_471048,Clinical Trial Inclusion Criteria,- trained male caucasian cyclists - Non-smokers -,ct_inc_471048,AACT,10,NCT01608529,caucasian,white
5bd28bcd5d72d23de0ec4dfc,161375,-1,46,2018-10-26 03:36:45.799000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_445082,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian healthy female subjects, - complaining vaginal dryness, - women in menopause since at least 2 years; the starting period of menopause being defined as the date when the last menstruation or metrorragia linked to hormonal unbalance took place, - women who agree not to start a replacement therapy during the whole duration of the study, - women who do not present any active cutaneous pathology of external and internal genitalia, - women who did not receive any drug or cosmetic treatment on their genitalia during the 2 months preceding the trial, - women who did not apply vaginal products within at least 1 month before the inclusion in the study, - women who accept to use only the products authorised by the protocol, - women who accept not to undertake any treatment for internal and external genitalia during the trial, - women who did not use, phytoestrogenes based products on treated areas less than 4 weeks before inclusion time, - women accepting to sign the Informed consent form, - women able to read the material dedicated to volunteers, to abide by the rules of the protocol and ready to accept its constraints",ct_inc_445082,AACT,22,NCT01948583,Caucasian,white
5bd28cc25d72d23ea6ec4dfc,133550,-1,46,2018-10-26 03:40:50.424000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_461133,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian male or female between 18 and 65 years of age inclusive, at the time of signing the informed consent - BMI in the normal range or greater, which is equal to 22 kilogram (kg) per meter square (m^2) or above, but otherwise healthy as determined by a responsible and experienced physician, based on a medical evaluation including medical history, physical examination, laboratory tests and cardiac monitoring.",ct_inc_461133,AACT,22,NCT01738867,Caucasian,white
5bd28ef35d72d24039ec4dfc,29350,-1,90,2018-10-26 03:50:11.410000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_382538,Clinical Trial Inclusion Criteria,"HIV-positive Identify as Black and/or African American Age 18 or older Biologically female English speaking Prescribed ART medication for at least the last two months Low ART adherence (<80%) or detectable viral load within the past six months or History of abuse/trauma (e.g. sexual, physical, and/or emotional abuse, experienced a traumatic event) Capable of completing and fully understanding the informed consent process and the study procedures",ct_inc_382538,AACT,38,NCT02764853,African American,black
5bd2928a5d72d2445cec4dfc,53025,-1,44,2018-10-26 04:05:30.501000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_430481,Clinical Trial Inclusion Criteria,Child is an American Indian or Alaska Native living on or near the Tribe's reservation.,ct_inc_430481,AACT,0,NCT02139332,Alaska Native,alaska native
5bd293aa5d72d24584ec4dfc,22575,-1,67,2018-10-26 04:10:18.317000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_367315,Clinical Trial Inclusion Criteria,"Inclusion criteria - Age 18-65 years old - Caucasian male or female volunteers - Body mass index (BMI) 18-30 kg/m2, weight 50 kg - Full mental and legal capacity - Signed informed consent prior to any study related procedure - Ability to communicate in German or English, sufficient to comprehend and adhere to study protocol - Normal physical examination, vital signs, laboratory workup, and electrocardiogram (ECG)",ct_inc_367315,AACT,43,NCT02963324,Caucasian,white
5bd298705d72d24a82ec4dfc,15125,-1,63,2018-10-26 04:30:40.598000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_364293,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Dutch South Asian or white Caucasian male, 20-30 years - BMI 18 and 25 kg/m2 - Good general health",ct_inc_364293,AACT,34,NCT03002675,Asian,asian
5bd29be35d72d24e18ec4dfc,11800,-1,23,2018-10-26 04:45:23.188000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_413893,Clinical Trial Inclusion Criteria,Subject is a white male 18 and 45 years of age.,ct_inc_413893,AACT,13,NCT02355756,white,white
